user_id,session_id,session_date,session_start_ts,install_date,session_number,registration_flag,page_counter,region,device,test_group
2468D2ECB8F72785,1A267F3C8D065EE1,2025-10-17,2025-10-17 18:11:04,2025-10-16,2,0,3,CIS,Android,B
007EBFD702D2AB87,4577EC1438F44A2C,2025-10-24,2025-10-24 17:31:27,2025-10-19,4,0,4,CIS,PC,B
B6C1A3C54A5C47A1,367C708E9299EEA3,2025-10-19,2025-10-19 14:14:21,2025-10-19,1,0,5,CIS,PC,A
A9613A99D9CD4EE8,22DD5FC0FE5FBB93,2025-10-22,2025-10-22 19:30:30,2025-10-19,2,0,2,CIS,Mac,A
7D705EC98FDE2A92,FC2ABA4EF438DCA1,2025-10-20,2025-10-20 15:54:19,2025-10-19,2,0,3,MENA,Android,B
D68F283A469CFED6,0B4B3817367FDD03,2025-10-27,2025-10-27 16:46:53,2025-10-18,4,0,3,CIS,PC,B
BBB9C527C8D1CD5A,37106C6708BD036F,2025-10-18,2025-10-18 18:56:50,2025-10-18,1,0,2,MENA,iPhone,A
58A99A196CAFED1A,EC874394F8AD3063,2025-10-17,2025-10-17 19:57:06,2025-10-17,1,0,3,CIS,iPhone,B
40B16B74F4CA774C,D087853FE1118333,2025-10-16,2025-10-16 19:12:57,2025-10-16,1,0,3,EU,PC,B
DC261694DA06380F,C6EA421CEEDB7BE7,2025-10-20,2025-10-20 17:25:23,2025-10-19,2,0,3,EU,Android,B
E75119E0D994FFE1,AECF6FE2CED3B66A,2025-10-17,2025-10-17 23:30:21,2025-10-17,1,0,4,CIS,Android,B
C0E07BC3F83551DA,B60A68C1E1A89D24,2025-10-18,2025-10-18 18:33:32,2025-10-18,1,0,4,CIS,iPhone,B
523EDFE77879E323,ECFE03639BDD8258,2025-10-22,2025-10-22 19:21:30,2025-10-18,3,1,6,CIS,iPhone,B
9002C37069684077,98D78358DDFE0A2B,2025-10-23,2025-10-23 17:58:15,2025-10-20,2,0,4,CIS,Android,B
5E6D3D0B5859CA64,E2BB53EFBA395D79,2025-10-20,2025-10-20 16:43:01,2025-10-20,1,0,3,CIS,PC,A
D546061D552F591B,F9177A3B75A06938,2025-10-21,2025-10-21 20:21:58,2025-10-20,2,0,3,CIS,Android,B
3C3700E2CBCC7354,968F39910A1BE891,2025-10-21,2025-10-21 17:35:47,2025-10-15,4,0,3,MENA,Mac,A
70C70EDAE96E1951,448C0863F99EAAAA,2025-10-20,2025-10-20 16:40:45,2025-10-17,3,0,2,CIS,Android,B
8153DAAD0F6D1D4A,5C700CCBC41B6E5D,2025-10-15,2025-10-15 20:18:02,2025-10-14,2,0,5,CIS,Android,B
54A56FF46C768A55,1F2C921099769DA9,2025-10-16,2025-10-16 19:44:55,2025-10-16,1,0,3,CIS,Android,B
5412EAA31EEFDE1D,0D024E011A3BA5A4,2025-10-20,2025-10-20 19:59:26,2025-10-20,1,0,3,MENA,PC,A
297E50C3C7176C58,BA63E92B2962EE1E,2025-10-19,2025-10-19 18:09:50,2025-10-18,2,0,3,CIS,PC,A
EC5EF566364BEFD6,3F8E2571C430436C,2025-10-14,2025-10-14 21:12:14,2025-10-14,1,0,1,CIS,Android,B
40ECE282502004E3,A0FEF5D630F477D7,2025-10-25,2025-10-25 17:23:17,2025-10-19,5,0,3,MENA,iPhone,B
97BFA36155F00E33,77B6432CD4B2618C,2025-10-19,2025-10-19 16:23:35,2025-10-19,1,0,3,CIS,Android,B
AA45A6F8BE684C1E,FD677A7C58A1DC83,2025-10-17,2025-10-17 20:24:38,2025-10-17,1,0,2,CIS,iPhone,A
6365943D3F749123,7005357CBBA2BB4F,2025-10-18,2025-10-18 19:34:04,2025-10-18,1,0,3,CIS,iPhone,B
286934FF6221F79D,79AA0AD7B8A326ED,2025-10-19,2025-10-19 17:55:57,2025-10-17,3,0,3,MENA,Android,B
0A9CD5131939657C,7AD70D1DFCE1BF7F,2025-10-19,2025-10-19 17:21:57,2025-10-18,2,0,1,MENA,Android,A
51B365CED8A43553,F17B514B8364A39B,2025-10-25,2025-10-25 13:35:48,2025-10-18,3,0,3,EU,PC,A
978A5749A670E6C7,0932B7368881CB63,2025-10-16,2025-10-16 22:47:59,2025-10-15,2,0,3,MENA,Android,B
CBBEDE94FE3BBCE2,A7D1EE8177FA268B,2025-10-22,2025-10-22 16:57:32,2025-10-18,2,0,3,MENA,Android,B
A81A37C6C7D9433B,7DD03EE4B53EF7B4,2025-10-21,2025-10-21 16:47:14,2025-10-15,4,0,3,CIS,Android,B
3AC810A2A5FADAED,DC7627DAFACB675B,2025-10-18,2025-10-18 18:19:45,2025-10-16,2,0,3,MENA,Mac,A
A02EC3E7B8012F86,3985238A06424436,2025-10-20,2025-10-20 12:13:45,2025-10-17,4,0,2,CIS,Android,A
1915EB7EF8900F6E,29A34A2C53E64D6C,2025-10-20,2025-10-20 19:22:37,2025-10-20,1,0,2,CIS,iPhone,A
A67D3E1E0903C00C,74E70BA7AF8E7D87,2025-10-20,2025-10-20 21:07:05,2025-10-18,2,0,2,CIS,PC,B
DC6BB983CB1EC1EC,B77D27C9AE6C3909,2025-10-18,2025-10-18 11:54:38,2025-10-17,2,0,3,CIS,Android,B
AF955385013366A1,AF4D8A4D5BBE3DF7,2025-10-26,2025-10-26 14:42:28,2025-10-20,5,0,3,MENA,iPhone,B
54FA6766F4FB39C0,FE0F1104B2E0617A,2025-10-21,2025-10-21 23:27:00,2025-10-19,2,0,2,CIS,Android,A
DD872EE7799E144B,031B3C021CB57AFD,2025-10-16,2025-10-16 20:32:44,2025-10-15,2,0,5,MENA,iPhone,A
B3FBD0CFB157D591,5BCF536C324B5F66,2025-10-23,2025-10-23 16:57:37,2025-10-15,4,0,2,CIS,iPhone,B
BD02CC26C38F250D,699A43BB0825CF9A,2025-10-22,2025-10-22 01:31:38,2025-10-18,3,0,2,CIS,PC,B
336739AEB83B1A75,D0F2560E3E3E0444,2025-10-20,2025-10-20 02:21:06,2025-10-20,1,0,4,CIS,Android,B
CC5D483FD9BF3975,13195D020798C664,2025-10-21,2025-10-21 17:39:57,2025-10-17,2,0,4,MENA,Mac,B
BBA3B837CAB98F2B,AB1C4BCBCAE5E3B7,2025-10-27,2025-10-27 22:13:39,2025-10-16,5,0,1,CIS,Mac,A
2A5559A28848518F,AB62708E912D2730,2025-10-16,2025-10-16 18:30:10,2025-10-16,1,0,2,MENA,Mac,A
B286C7E9C5298C21,0DBEA2D7739C1AB5,2025-10-19,2025-10-19 15:53:29,2025-10-17,2,0,3,CIS,iPhone,A
E3BA01AB3C2C5856,3EB1254F40E2A0EF,2025-10-31,2025-10-31 21:31:06,2025-10-19,5,0,3,CIS,Android,B
93153FA57C640F8F,0A77C271476FA34F,2025-10-15,2025-10-15 23:05:43,2025-10-15,1,0,4,CIS,Android,B
B799AC38FEE1D0D9,A9507CB6D2E36EDC,2025-10-18,2025-10-18 20:20:56,2025-10-18,1,0,3,CIS,Android,B
160F7D06862E2E7E,F5D6BBC861F4F372,2025-10-18,2025-10-18 19:48:18,2025-10-17,2,0,4,MENA,PC,A
98C6CFC07A9CFAC0,A2162D618CB14F33,2025-10-20,2025-10-20 20:08:08,2025-10-18,3,0,1,CIS,PC,B
CB76593FBA80AED2,6EE3CE4777E0C640,2025-10-16,2025-10-16 17:38:18,2025-10-16,1,0,3,MENA,Android,B
EAE318F0DE3C8852,1BB65781BE826218,2025-10-17,2025-10-17 16:52:15,2025-10-16,2,0,3,CIS,PC,A
5BC4CF6C165FE8E5,BAAE08A7E4693892,2025-10-18,2025-10-18 15:01:11,2025-10-18,1,0,1,CIS,Android,A
0BED625A7B0F2657,BE95A9F5EFF30CC4,2025-11-02,2025-11-02 12:12:10,2025-10-20,5,0,2,MENA,Android,B
8ABB6E9F8BA1596E,B469135EA35C7CD8,2025-10-18,2025-10-18 13:17:54,2025-10-18,1,0,4,EU,PC,B
FE8C06BA84004F08,B54AAE3B3730EF11,2025-10-20,2025-10-20 21:26:58,2025-10-20,1,0,1,CIS,PC,B
AC1C2DF4CA06858D,357BB2A62AFC7909,2025-10-26,2025-10-26 16:55:22,2025-10-17,4,0,3,MENA,PC,A
27444BEB68360151,18E6B30588978812,2025-10-15,2025-10-15 18:03:08,2025-10-14,2,0,3,CIS,Android,B
3569CF8D86613DD4,73B2F313821F1725,2025-10-19,2025-10-19 14:22:06,2025-10-19,1,0,2,EU,iPhone,B
1C68F63269499503,F8B66F202D8A7F37,2025-10-22,2025-10-22 19:33:55,2025-10-19,4,0,3,CIS,Android,A
672BADE4F8CD9068,4E5FD328B2AA78B4,2025-10-27,2025-10-27 15:52:24,2025-10-19,4,1,3,CIS,Android,B
3E1E56A854170897,4A72B63F182D212C,2025-10-16,2025-10-16 17:14:48,2025-10-16,1,0,4,MENA,iPhone,B
0F93BF2D5971B470,663DEC416587358E,2025-10-15,2025-10-15 16:42:24,2025-10-15,1,0,3,CIS,PC,B
691A71A8B3AB769A,3AF1FED148264B9C,2025-10-19,2025-10-19 18:46:23,2025-10-19,1,0,5,CIS,iPhone,B
C9F7949A345B4B43,0A77415E363D3C0A,2025-10-25,2025-10-25 11:01:31,2025-10-17,4,0,3,MENA,PC,A
249B94362727C96B,9A088758377166E7,2025-10-18,2025-10-18 11:44:22,2025-10-17,2,0,4,CIS,Mac,B
4D791F4BB698C495,FE7081914DFE8DEF,2025-10-18,2025-10-18 15:48:20,2025-10-17,2,1,2,CIS,Android,B
300DE85CA29A5B9D,ACEDB5329A779B85,2025-10-20,2025-10-20 19:35:06,2025-10-19,2,0,3,EU,Android,B
2C80C6430847FFB0,B335AF0FBF8D338E,2025-10-19,2025-10-19 16:25:03,2025-10-19,1,0,4,CIS,Mac,B
1992EB7A507F3802,C482534EBAABC1C1,2025-10-31,2025-10-31 20:06:03,2025-10-18,4,0,4,CIS,iPhone,A
338164105972AEC6,789EF05E5FDF6E7F,2025-10-27,2025-10-27 16:08:01,2025-10-18,2,0,3,MENA,Android,B
2C7215DEF416215A,1B8A1C3788FF685B,2025-10-16,2025-10-16 23:37:34,2025-10-15,2,0,3,EU,Android,B
2082A314A2C2C443,DCF87866D6A8EC69,2025-10-24,2025-10-24 18:14:47,2025-10-18,3,0,3,CIS,Android,A
85B7BBE4C3384470,FB2159D274D9E487,2025-10-14,2025-10-14 18:08:33,2025-10-14,1,0,4,MENA,Android,B
B968C0516266367E,5F6318F08ECEF878,2025-10-14,2025-10-14 19:44:08,2025-10-14,1,0,4,CIS,PC,A
BF3E62321DDAA6F9,9901E9BBE8AAD713,2025-10-25,2025-10-25 21:08:41,2025-10-16,4,0,3,EU,PC,A
E0EB17A2151BA098,6332A5D946F39B2E,2025-10-18,2025-10-18 15:01:57,2025-10-17,2,0,3,CIS,iPhone,A
F8C52A2CDD8E8915,750410F62D988674,2025-10-28,2025-10-28 19:35:45,2025-10-16,5,0,2,CIS,iPhone,B
DFF3AA8CA51A72AA,50BF9F378C5F2FF1,2025-10-18,2025-10-18 19:52:38,2025-10-16,3,0,3,MENA,iPhone,A
11121EB3A2CE0706,33E6EDFE6DAA594C,2025-10-27,2025-10-27 13:21:28,2025-10-19,3,0,2,MENA,Android,A
A828FC56E7ADF410,2497FCB78A62B85A,2025-10-15,2025-10-15 14:08:16,2025-10-15,1,0,3,MENA,iPhone,A
46B450B190F81C83,A30DF22E0261360A,2025-10-17,2025-10-17 19:27:05,2025-10-17,1,0,6,CIS,PC,A
73C65B4AD765B4A4,F78DCCE4E89973BD,2025-10-23,2025-10-23 16:14:09,2025-10-19,3,0,4,EU,Android,A
58A1A5A7E206569E,F23E56E7099CF342,2025-10-22,2025-10-22 08:23:17,2025-10-20,2,0,3,MENA,Android,A
9AAD2032040B34BA,A48CA432E7413852,2025-10-19,2025-10-19 19:00:07,2025-10-18,2,0,4,MENA,Android,B
5809232D41823590,227114E40E111628,2025-10-23,2025-10-23 17:54:34,2025-10-15,3,1,4,MENA,Android,A
2E16F41D6683897E,C159CDCA8B6EABD3,2025-10-25,2025-10-25 18:15:03,2025-10-17,4,1,2,CIS,Android,B
0725A48146B35E9C,814F66B488B6D49C,2025-10-23,2025-10-23 14:51:58,2025-10-20,3,0,4,EU,Android,A
6265EBD9A0EF9479,26318D398A47CD84,2025-10-20,2025-10-20 14:47:56,2025-10-18,2,0,2,EU,iPhone,A
41FCB7DC2328DA86,E1118EA44505F65E,2025-10-16,2025-10-16 17:47:52,2025-10-15,2,0,4,MENA,Android,B
120D949F4A894B38,1F0FA9B60EDA060E,2025-10-20,2025-10-20 18:44:25,2025-10-20,1,0,4,MENA,PC,A
64456E7EB737C482,87FEA3B09278A1B0,2025-10-18,2025-10-18 18:45:17,2025-10-18,1,0,3,CIS,PC,A
FA9A6DCF98BCD90C,AC50548BA8C7ED01,2025-10-27,2025-10-27 13:36:55,2025-10-18,3,0,2,CIS,Android,B
69BEDD60E28CAC4F,456291421E2B47BF,2025-10-24,2025-10-24 23:57:16,2025-10-18,2,0,4,CIS,iPhone,A
A41F188CBFAAD048,9E83AF74EA1520AA,2025-10-14,2025-10-14 16:02:29,2025-10-14,1,0,5,CIS,Android,B
D677F25CC24FC505,7EE65A3DD2A2F0D5,2025-10-25,2025-10-25 17:36:35,2025-10-18,3,0,3,MENA,Android,B
B4C147BDDED1F5B8,6F97E2B10DFCAC93,2025-10-19,2025-10-19 20:44:52,2025-10-19,1,0,2,CIS,Android,A
2D762BDAB1BE7DA8,DE56F19947608465,2025-10-16,2025-10-16 14:36:15,2025-10-16,1,0,4,EU,Android,A
581B0D1C40453DA5,308B174346300C83,2025-10-20,2025-10-20 18:13:09,2025-10-19,2,0,4,CIS,Android,B
B9A5BF8800081E58,7859A2A0F8F9939C,2025-10-22,2025-10-22 18:10:03,2025-10-15,5,0,2,CIS,Android,B
67E9DBE900D8908E,3A562E2787022AF3,2025-10-27,2025-10-27 14:30:33,2025-10-20,3,0,3,CIS,Android,A
923F46C399EFE478,EEC51D31B918395C,2025-10-24,2025-10-24 14:49:57,2025-10-19,3,0,3,MENA,PC,A
F6CE086E59D1B6CC,29201AFCE410F575,2025-10-19,2025-10-19 20:49:09,2025-10-17,3,0,3,CIS,Mac,A
45B522FD1439F2B2,A7E2F6EA99E8A2BD,2025-10-15,2025-10-15 21:59:00,2025-10-14,2,0,4,EU,Android,A
4F3BE24C80BFEF3C,EB2772CD37E21E57,2025-10-26,2025-10-26 12:46:59,2025-10-19,3,0,3,MENA,Android,A
49D49F7E7D45F312,94B078C65EDDAAA8,2025-10-24,2025-10-24 15:31:38,2025-10-20,3,0,2,MENA,Android,A
3330DF51107C1C3B,A969B8668007C4A8,2025-10-18,2025-10-18 17:14:50,2025-10-18,1,0,4,CIS,iPhone,A
3E138422421156B3,740F348B8E949CD1,2025-10-20,2025-10-20 21:33:33,2025-10-19,2,0,4,CIS,Android,B
F89946894ECDFC3D,C28C9E3755F49B0E,2025-10-19,2025-10-19 18:38:43,2025-10-18,2,0,4,CIS,PC,B
B2818CF7FA3DDBB2,358FE91E723F8240,2025-10-16,2025-10-16 21:41:17,2025-10-16,1,0,2,CIS,iPhone,A
FF42D2C4845E1320,D8149D39230A03C6,2025-10-15,2025-10-15 16:27:00,2025-10-14,2,0,3,MENA,Android,B
82A0651C3141EEFF,ACBCAA1916ED6D9E,2025-10-18,2025-10-18 19:47:03,2025-10-17,2,0,1,EU,PC,A
DB7E8CF401AD27D0,3D57FEA61F6D68BC,2025-10-29,2025-10-29 11:52:44,2025-10-19,4,1,5,EU,Mac,A
64972A2F16F150EF,A95500176B8736F8,2025-10-28,2025-10-28 16:47:46,2025-10-20,3,0,3,MENA,Android,B
DF2DD425836BE832,4AACF9EF41499CF8,2025-10-16,2025-10-16 14:15:44,2025-10-14,2,0,3,CIS,Android,B
E64CFD1E90C2403F,DA31C5013834EC53,2025-10-16,2025-10-16 15:22:29,2025-10-16,1,0,3,MENA,Android,B
BEB7ACF08A50C3C4,12EDE1A9E7F2B565,2025-10-19,2025-10-19 17:11:34,2025-10-18,2,0,3,CIS,iPhone,B
E1B7ED3D9B9FA913,61A0F5DD281CA6C7,2025-10-14,2025-10-14 15:23:50,2025-10-14,1,0,1,EU,PC,B
50128555F1795788,02D8C3CABB9D5335,2025-11-01,2025-11-01 21:25:53,2025-10-19,2,0,3,MENA,Mac,B
B597C914B6DF0863,36EBC28F09B172E4,2025-10-19,2025-10-19 19:04:49,2025-10-19,1,0,4,CIS,Android,B
AA37DCA32A925CB1,0C4EDF23DA8204AC,2025-10-21,2025-10-21 20:10:55,2025-10-19,2,0,6,MENA,PC,B
4349F3372EA8D63C,2CC6A41279235601,2025-10-16,2025-10-16 18:46:04,2025-10-16,1,0,5,CIS,iPhone,B
E26D92697684EABE,0DDA479DA3D34CAD,2025-10-19,2025-10-19 18:13:28,2025-10-19,1,0,4,MENA,Android,A
3CF9D1F20D144980,1B780DFDA4D2C772,2025-10-22,2025-10-22 13:48:40,2025-10-19,2,0,3,EU,iPhone,A
185A9D4D39751358,22768890CE9E7FC2,2025-10-18,2025-10-18 15:01:19,2025-10-18,1,0,3,EU,PC,A
7EB3496D8EDC4857,324D5161892BEAC0,2025-10-29,2025-10-29 12:46:00,2025-10-20,3,0,5,MENA,Mac,B
AD4E580CE79A3051,A8781B87683BE580,2025-10-20,2025-10-20 13:58:12,2025-10-19,2,1,3,EU,PC,A
726DFB41571E090C,CF488B059A1B4DBC,2025-10-20,2025-10-20 18:29:58,2025-10-18,2,0,2,CIS,PC,B
95EEA2B4C950F18C,DC27ECF42A696E3D,2025-10-20,2025-10-20 18:02:16,2025-10-19,2,0,4,CIS,PC,B
7639DF8ED2BD19DE,062FC6928CC4260A,2025-10-18,2025-10-18 18:57:57,2025-10-16,3,0,5,CIS,iPhone,B
7FA69C5C494E0E77,923FC9EBE9273C05,2025-10-23,2025-10-23 22:39:16,2025-10-18,2,0,4,CIS,Mac,B
772B605A032CCA5C,0968FF7EA87A8158,2025-10-23,2025-10-23 20:49:15,2025-10-19,3,0,4,CIS,iPhone,A
9A9DD9B11C1622BF,79E7FD3AA2FB6963,2025-10-24,2025-10-24 15:10:13,2025-10-17,6,0,5,MENA,iPhone,B
8B49CA9AFDDBA9E8,D36F1C53FEF12E59,2025-10-20,2025-10-20 18:52:38,2025-10-19,2,0,4,CIS,Android,A
AC644012E0B8B06B,202F00F63CD7F9B1,2025-10-19,2025-10-19 20:23:41,2025-10-19,1,0,3,MENA,iPhone,A
D6D97A2A755337B5,9617DA8AF14B9ED0,2025-10-21,2025-10-21 20:02:29,2025-10-16,4,0,1,CIS,Android,A
6DF2F94445D1EC7D,F13E064EA1972506,2025-10-18,2025-10-18 20:15:09,2025-10-18,1,0,3,EU,Android,B
9550720D37405581,55839F0C063BA83C,2025-10-17,2025-10-17 21:57:39,2025-10-14,3,0,2,MENA,Android,A
C0A0AB3EA8EF76D0,B7B64F597E7901DA,2025-10-15,2025-10-15 22:07:09,2025-10-15,1,1,3,CIS,Android,B
1CE860661158F622,134ED79460585F13,2025-10-19,2025-10-19 17:49:17,2025-10-18,2,0,1,CIS,Android,B
9DEE8A65E0785681,A3EED94A94B77583,2025-10-15,2025-10-15 16:46:27,2025-10-14,2,0,2,MENA,Android,B
02A25BC8C8C439A5,36BBD8D7F2EE6BB1,2025-10-20,2025-10-20 19:26:17,2025-10-19,2,0,2,EU,Android,A
44A0AE8A3A78412E,2B6ABFAAA7379D48,2025-10-17,2025-10-17 17:36:17,2025-10-15,3,0,3,CIS,Android,B
7E2CD6676B3AB00F,F90BAEF36F22ADD0,2025-10-19,2025-10-19 20:00:40,2025-10-18,2,0,3,CIS,Android,B
E506D05E5C4D334A,9B9FF64E762A6791,2025-10-17,2025-10-17 16:41:35,2025-10-16,2,0,4,MENA,Mac,A
4D471B4817554D3D,D3093AAAC8EA44C4,2025-10-29,2025-10-29 14:20:37,2025-10-20,5,0,3,MENA,Android,B
A8FB13A27A30D9B2,1672106F0CC0C93E,2025-10-22,2025-10-22 20:34:44,2025-10-17,3,0,3,MENA,PC,A
0BE3529BFB32CAD9,BAA18BB2B224F37D,2025-10-17,2025-10-17 16:23:55,2025-10-17,1,0,4,CIS,Android,B
90B2D87EFDC00C9E,E7AD9E801FEBD1F3,2025-10-22,2025-10-22 21:34:02,2025-10-19,3,0,2,EU,Android,B
433295FBE3891564,67C88063E5D377A0,2025-10-15,2025-10-15 22:07:27,2025-10-15,1,0,1,CIS,Android,A
4CCBF0927C244489,B768B571BE3FDDED,2025-10-17,2025-10-17 18:14:46,2025-10-16,2,0,4,EU,iPhone,B
2E78B46C6488ADE3,077202C615C36566,2025-10-15,2025-10-15 18:41:07,2025-10-15,1,0,2,CIS,Android,A
C9CD2641C28778FE,4D6C4FA29F14000A,2025-10-15,2025-10-15 17:46:41,2025-10-15,1,0,3,MENA,Android,B
6A4D132126F10E32,FFC86BA811A13676,2025-10-19,2025-10-19 15:36:40,2025-10-17,3,0,4,CIS,PC,B
254009D7ABCCDBD4,359AD8DF2BF9B0BD,2025-10-29,2025-10-29 15:18:58,2025-10-18,2,0,2,MENA,Android,B
273649330B04089A,D4441AC86D09B6DF,2025-11-01,2025-11-01 18:04:35,2025-10-19,5,0,3,EU,Mac,B
251E411259C56F69,2D781D445166EB29,2025-10-18,2025-10-18 20:26:53,2025-10-18,1,0,4,MENA,Android,A
DA0692EB543C21BA,266563E351805E4C,2025-10-23,2025-10-23 19:10:44,2025-10-19,3,1,4,MENA,Android,A
BDAD3F26DD2758C5,409029C5B2B5E09F,2025-10-18,2025-10-18 19:20:35,2025-10-18,1,0,4,CIS,Android,B
09381C76E3F0C52B,83EC001649E4460D,2025-10-19,2025-10-19 19:58:17,2025-10-19,1,0,3,MENA,iPhone,A
7CA5A8DC8404D587,E4B15D8452264A9B,2025-10-16,2025-10-16 23:41:37,2025-10-15,2,0,4,MENA,PC,A
4C432305DA59850B,377A1D098723408C,2025-10-20,2025-10-20 15:39:05,2025-10-19,2,0,3,CIS,Android,B
81248C8F99977885,8B179026041AF2FB,2025-10-22,2025-10-22 19:37:13,2025-10-16,4,1,4,MENA,Android,A
F7632EA0DE6AB1E6,018CF0A7045B8541,2025-10-18,2025-10-18 15:11:59,2025-10-18,1,0,3,EU,Android,A
53B11FCFBC4A0B47,1FDA7C7E33389428,2025-10-31,2025-10-31 20:10:27,2025-10-19,5,0,4,CIS,iPhone,A
DE624E4926975524,2E63C4AB14D7BBD0,2025-10-21,2025-10-21 17:34:59,2025-10-17,3,0,3,CIS,Android,A
B6603E356166B739,E34D4F29E52702B3,2025-10-21,2025-10-21 17:39:44,2025-10-19,3,0,2,MENA,Android,A
CA648EA4953F04CE,7B3853D58B1FE852,2025-10-15,2025-10-15 16:07:01,2025-10-15,1,0,4,CIS,Android,A
CD4984D656D8ABD6,F188A50B595CD83B,2025-10-24,2025-10-24 14:05:26,2025-10-20,2,0,2,CIS,iPhone,B
5DE5927ED66DF16B,4C7002376763E535,2025-10-27,2025-10-27 12:43:46,2025-10-20,4,0,3,EU,Android,A
5A7CFAF2A9EADEDF,2F22B5B0A4F366FA,2025-10-17,2025-10-17 19:54:19,2025-10-14,3,0,2,EU,Android,A
79888902FA84E521,B770D1D193E430E1,2025-10-14,2025-10-14 19:40:27,2025-10-14,1,0,3,MENA,PC,A
09B4BED7E34EC4D6,69ABBF4067A9D2A0,2025-10-27,2025-10-27 17:55:03,2025-10-19,3,0,2,MENA,Android,B
A6FD1F7E5F8484BC,1B4E42530C2D4FBC,2025-10-19,2025-10-19 18:08:05,2025-10-18,2,0,4,EU,PC,A
BC24B43325710E49,0DCAEBB3C6E18780,2025-10-19,2025-10-19 16:12:52,2025-10-17,3,0,3,MENA,Mac,B
8D22898044DC3B14,1CC1509F0BD11430,2025-10-21,2025-10-21 14:25:33,2025-10-19,3,0,3,MENA,iPhone,A
E379D4A980897459,E5276861C8A37182,2025-10-25,2025-10-25 17:39:19,2025-10-18,3,0,1,MENA,Android,A
A9BE05C6CFE4B964,52BF5D789D0487AD,2025-10-18,2025-10-18 21:03:45,2025-10-18,1,0,2,CIS,Android,B
4C8CC9E53CA6BAA0,0FF0CC505F74D604,2025-10-18,2025-10-18 15:37:01,2025-10-17,2,0,3,CIS,iPhone,A
EC0564AEFBF958CA,92F289842FB65052,2025-10-20,2025-10-20 18:10:47,2025-10-19,2,0,4,CIS,Android,A
F6C4F435A670F676,A4D2D10789DA3F6D,2025-10-20,2025-10-20 22:12:05,2025-10-20,1,0,3,EU,PC,B
9A6B7AB8CD6B42B3,F8D40825EBB2467C,2025-10-19,2025-10-19 12:03:36,2025-10-18,2,0,2,EU,Android,B
9EFA4D5B07083D29,5F6646CF943C6754,2025-10-21,2025-10-21 16:04:40,2025-10-19,3,0,2,EU,iPhone,A
C7DED2B7E4423B30,A41C6F478931C138,2025-11-01,2025-11-01 20:09:50,2025-10-19,4,0,2,CIS,PC,A
56E040B287E8A7D7,B9835344D3A2E27A,2025-10-26,2025-10-26 20:16:47,2025-10-19,3,0,2,CIS,Android,B
4B0F9F6B26469387,FFC04D0ED4DA2A54,2025-10-28,2025-10-28 01:32:52,2025-10-18,5,0,5,CIS,iPhone,B
176DA1658796F005,15BCABDA4B5F3B25,2025-10-20,2025-10-20 15:54:00,2025-10-16,3,0,3,MENA,PC,B
8AC8F20C080AF27C,4D7E5461DFF89175,2025-10-20,2025-10-20 19:54:20,2025-10-19,2,0,2,MENA,iPhone,A
18C7C9133B063A3D,B1DF91302D5FB7E7,2025-10-28,2025-10-28 18:28:50,2025-10-18,4,0,1,CIS,PC,A
F4E520C2AD645E51,E7DE0AF766F3E59D,2025-10-31,2025-10-31 15:38:41,2025-10-18,7,0,2,CIS,PC,B
66829F8EFD05CC7B,02BD25771BB8FDC4,2025-10-28,2025-10-28 12:25:22,2025-10-17,5,0,3,MENA,iPhone,A
6DCFA55A10CFF9FB,DA71DC7F4D6D3835,2025-10-25,2025-10-25 20:34:45,2025-10-18,3,0,2,CIS,PC,A
6D56E9449238328C,9A3AFF09322196EE,2025-10-30,2025-10-30 20:33:52,2025-10-18,3,0,3,CIS,PC,A
705114A10B666217,254161317D91F940,2025-10-15,2025-10-15 14:58:57,2025-10-14,2,0,1,MENA,Android,B
D397F28AA8946B90,87CCDFDFD46494B2,2025-10-19,2025-10-19 18:22:25,2025-10-19,1,0,1,MENA,Android,A
369B292011185B35,1EC10F577451E7F9,2025-10-14,2025-10-14 20:23:26,2025-10-14,1,0,4,MENA,iPhone,A
4BE65B83B45B6464,1819D4F5AF7E3DB7,2025-10-22,2025-10-22 16:55:49,2025-10-20,3,0,1,MENA,Android,B
7289E55166132865,EB683F2F1DC8D9B1,2025-10-17,2025-10-17 21:50:02,2025-10-16,2,0,3,EU,Android,A
255E18697F556089,A5362D02B385DF2F,2025-10-26,2025-10-26 17:46:54,2025-10-19,3,0,2,CIS,Android,B
FA1511E97CD24416,BF82179F60146447,2025-10-17,2025-10-17 17:27:45,2025-10-17,1,0,2,MENA,Android,B
94472F57B6C597F3,F055597F888C6A02,2025-10-18,2025-10-18 19:43:00,2025-10-18,1,0,3,CIS,PC,B
8B6397C74EE69C42,4C61C54C195496A1,2025-10-30,2025-10-30 16:43:03,2025-10-20,6,0,2,CIS,iPhone,A
3D4D0989C5DB7EB7,EA02FFFAA1718293,2025-10-18,2025-10-18 17:06:07,2025-10-18,1,0,4,MENA,Android,B
F7C611221A866FF4,331FB0C16ED5588C,2025-10-28,2025-10-28 20:43:05,2025-10-18,4,0,2,CIS,Mac,B
FB62CD910C57B701,DC3BA5A2A283498C,2025-10-18,2025-10-18 17:35:15,2025-10-17,2,0,2,CIS,iPhone,B
A32AA81446A7BB0C,9F5563139B4A66EB,2025-10-17,2025-10-17 21:58:43,2025-10-16,2,0,4,CIS,PC,B
